"series_id","series_name","date","value","frequency","units","last_updated"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-04-07","3.59","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-04-14","3.58","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-04-21","3.59","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-04-28","3.66","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2016-05-01","239.557","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2016-05-01","0.44987","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-05-05","3.61","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-05-12","3.57","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-05-19","3.58","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-05-26","3.64","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2016-06-01","240.222","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2016-06-01","0.54097","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-06-02","3.66","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-06-09","3.6","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-06-16","3.54","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-06-23","3.56","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-06-30","3.48","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2016-07-01","240.101","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2016-07-01","0.50278","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2016-07-01","63.5","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-07-07","3.41","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-07-14","3.42","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-07-21","3.45","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-07-28","3.48","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2016-08-01","240.545","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2016-08-01","0.47832","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-08-04","3.43","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-08-11","3.45","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-08-18","3.43","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-08-25","3.43","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2016-09-01","241.176","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2016-09-01","0.57649","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-09-01","3.46","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-09-08","3.44","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-09-15","3.5","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-09-22","3.48","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-09-29","3.42","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2016-10-01","241.741","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2016-10-01","0.51674","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2016-10-01","63.7","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-10-06","3.42","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-10-13","3.47","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-10-20","3.52","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-10-27","3.47","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2016-11-01","242.026","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2016-11-01","0.40608","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-11-03","3.54","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-11-10","3.57","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-11-17","3.94","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-11-23","4.03","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2016-12-01","242.637","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2016-12-01","0.60666","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-12-01","4.08","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-12-08","4.13","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-12-15","4.16","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-12-22","4.3","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2016-12-29","4.32","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2017-01-01","243.618","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2017-01-01","0.11975","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2017-01-01","63.6","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-01-05","4.2","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-01-12","4.12","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-01-19","4.09","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-01-26","4.19","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2017-02-01","244.006","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2017-02-01","0.52967","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-02-02","4.19","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-02-09","4.17","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-02-16","4.15","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-02-23","4.16","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2017-03-01","243.892","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2017-03-01","0.59911","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-03-02","4.1","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-03-09","4.21","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-03-16","4.3","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-03-23","4.23","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-03-30","4.14","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2017-04-01","244.193","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2017-04-01","0.75182","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2017-04-01","63.7","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-04-06","4.1","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-04-13","4.08","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-04-20","3.97","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-04-27","4.03","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2017-05-01","244.004","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2017-05-01","0.4821","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-05-04","4.02","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-05-11","4.05","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-05-18","4.02","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-05-25","3.95","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2017-06-01","244.163","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2017-06-01","0.38383","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-06-01","3.94","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-06-08","3.89","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-06-15","3.91","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-06-22","3.9","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-06-29","3.88","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2017-07-01","244.243","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2017-07-01","0.50704","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2017-07-01","63.9","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-07-06","3.96","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-07-13","4.03","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-07-20","3.96","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-07-27","3.92","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2017-08-01","245.183","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2017-08-01","0.64922","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-08-03","3.93","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-08-10","3.9","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-08-17","3.89","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-08-24","3.86","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-08-31","3.82","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2017-09-01","246.435","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2017-09-01","0.46426","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-09-07","3.78","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-09-14","3.78","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-09-21","3.83","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-09-28","3.83","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2017-10-01","246.626","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2017-10-01","0.40077","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2017-10-01","64.2","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-10-05","3.85","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-10-12","3.91","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-10-19","3.88","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-10-26","3.94","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2017-11-01","247.284","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2017-11-01","0.668","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-11-02","3.94","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-11-09","3.9","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-11-16","3.95","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-11-22","3.92","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-11-30","3.9","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2017-12-01","247.805","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2017-12-01","0.46126","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-12-07","3.94","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-12-14","3.93","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-12-21","3.94","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2017-12-28","3.99","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2018-01-01","248.859","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2018-01-01","0.75315","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2018-01-01","64.2","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2018-01-04","3.95","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2018-01-11","3.99","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2018-01-18","4.04","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2018-01-25","4.15","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2018-02-01","249.529","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2018-02-01","0.66757","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2018-02-01","4.22","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2018-02-08","4.32","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2018-02-15","4.38","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2018-02-22","4.4","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2018-03-01","249.577","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2018-03-01","0.33753","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2018-03-01","4.43","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2018-03-08","4.46","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2018-03-15","4.44","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2018-03-22","4.45","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2018-03-29","4.44","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2018-04-01","250.227","monthly","index","2026-02-05 12:38:37"
