RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
395102,297,"Sioux City, IA",msa,IA,105475.0,104950.0,88750.0,88500.0,92600.0,88000.0,86000.0,80000.0,89950.0,81900.0,85250.0,79000.0,93500.0,85395.0,90000.0,99950.0,108650.0,95000.0,95000.0,90000.0,92700.0,95750.0,83000.0,84871.0,75000.0,84750.0,88500.0,103000.0,90000.0,101620.0,99950.0,101000.0,87750.0,90000.0,105000.0,89750.0,81000.0,80500.0,92437.0,88250.0,101750.0,93250.0,102500.0,106000.0,109000.0,89250.0,85000.0,90500.0,79000.0,97500.0,105500.0,114500.0,95000.0,117000.0,101000.0,96750.0,95000.0,95000.0,98000.0,83500.0,91750.0,124000.0,104500.0,105000.0,112000.0,115000.0,117975.0,93000.0,107000.0,112000.0,93000.0,119250.0,105500.0,115000.0,105000.0,119250.0,128000.0,117500.0,105000.0,110750.0,115000.0,111000.0,115500.0,103000.0,108000.0,106375.0,105000.0,107000.0,120000.0,127000.0,124000.0,117000.0,114500.0,111000.0,120000.0,132500.0,116000.0,127500.0,120000.0,125500.0,136500.0,130000.0,126000.0,127000.0,116500.0,135000.0,125000.0,104975.0,114000.0,117000.0,123000.0,136500.0,142000.0,141250.0,121000.0,135000.0,122250.0,132000.0,125000.0,126500.0,122750.0,130500.0,139500.0,148000.0,147000.0,134500.0,150000.0,145000.0,141000.0,135000.0,125000.0,151750.0,127000.0,137500.0,140000.0,145000.0,149975.0,154220.0,144000.0,145000.0,150000.0,142000.0,145000.0,135000.0,134000.0,153500.0,142000.0,150000.0,155000.0,185000.0,165000.0,170250.0,155000.0,167000.0,170000.0,150500.0,153000.0,160750.0,165000.0,160975.0,185000.0,185000.0,174950.0,172000.0,167000.0,179500.0,170000.0,165000.0,165000.0,185000.0,185000.0,205000.0,200000.0,213500.0,203000.0,198000.0,180000.0,190000.0,185000.0,160000.0,192500.0,217250.0,200000.0,215000.0,227000.0,220000.0,196000.0,197250.0,180000.0,210000.0,173250.0,202000.0,175000.0,185000.0,210000.0,215000.0,231500.0,229000.0,229000.0,230000.0,215000.0,205000.0,195000.0,185000.0,210000.0,190000.0,241200.0,235000.0,239500.0,235000.0,235000.0,219500.0,221000.0,220000.0,219629.0
395223,298,"Wichita Falls, TX",msa,TX,90415.0,83325.0,92000.0,96500.0,113320.0,101562.0,100000.0,94500.0,86500.0,96291.0,90900.0,87500.0,99568.0,89874.0,100000.0,95000.0,107000.0,113000.0,103500.0,111500.0,96000.0,95000.0,120000.0,89700.0,90500.0,90787.0,99900.0,105000.0,99700.0,98750.0,93500.0,96500.0,90000.0,92000.0,117750.0,89700.0,82500.0,94375.0,108435.0,109900.0,93000.0,99500.0,100000.0,104750.0,74950.0,90250.0,92591.0,85000.0,105000.0,99600.0,84000.0,95500.0,111836.0,124581.0,97500.0,99900.0,85000.0,99900.0,84900.0,99900.0,100600.0,82698.0,92000.0,108900.0,99000.0,99000.0,102422.0,113466.0,114000.0,106000.0,105000.0,92625.0,100000.0,85000.0,102500.0,115250.0,122000.0,98750.0,106000.0,90768.0,105000.0,111500.0,103750.0,76000.0,91250.0,84750.0,114500.0,101000.0,100000.0,113000.0,105000.0,96500.0,100250.0,91450.0,106350.0,91162.0,83000.0,102600.0,114000.0,100450.0,121000.0,125500.0,119700.0,116000.0,119750.0,108000.0,118250.0,84500.0,95000.0,108000.0,120300.0,114500.0,124900.0,136250.0,120000.0,105000.0,105400.0,115000.0,118000.0,118000.0,95821.0,102900.0,124950.0,130000.0,129500.0,116350.0,116500.0,119000.0,117250.0,125000.0,117500.0,108445.0,124900.0,110000.0,115000.0,130000.0,142000.0,143000.0,129500.0,117250.0,112500.0,122900.0,139000.0,124586.0,119900.0,130000.0,135000.0,135000.0,136050.0,147000.0,149400.0,144900.0,147500.0,154900.0,141000.0,132000.0,143250.0,148000.0,155000.0,165000.0,175000.0,175000.0,175500.0,168500.0,176000.0,160000.0,166500.0,155000.0,169000.0,176900.0,194500.0,177913.0,191500.0,195000.0,181000.0,165000.0,160000.0,179385.0,174500.0,165000.0,175000.0,183750.0,182000.0,205000.0,184220.0,190000.0,180000.0,180000.0,187500.0,190000.0,168800.0,178000.0,177000.0,187500.0,182500.0,193118.0,211500.0,198000.0,175000.0,200000.0,185000.0,194821.0,175000.0,189940.0,178750.0,192250.0,194970.0,182000.0,217000.0,205075.0,192670.0,197500.0,190900.0,190000.0,195150.0
395182,300,"Valdosta, GA",msa,GA,105450.0,125100.0,119042.0,120000.0,110000.0,134800.0,127500.0,117895.0,115000.0,116250.0,114500.0,99250.0,129000.0,121450.0,124100.0,120000.0,126250.0,121500.0,119000.0,126250.0,113500.0,101500.0,110000.0,135600.0,117000.0,117500.0,114200.0,125500.0,122500.0,130000.0,112950.0,134500.0,118000.0,115000.0,85000.0,116000.0,112250.0,109950.0,114900.0,135200.0,125000.0,95000.0,105000.0,108500.0,110000.0,122500.0,89950.0,119700.0,98036.0,105750.0,98750.0,123750.0,97450.0,115500.0,115000.0,114500.0,85000.0,114150.0,106500.0,100000.0,96250.0,109400.0,107000.0,112000.0,110250.0,114000.0,120000.0,117500.0,111000.0,99500.0,100500.0,111750.0,115500.0,108500.0,99900.0,110750.0,124000.0,134500.0,110000.0,130000.0,95000.0,105000.0,106025.0,97857.0,100000.0,110000.0,105000.0,110000.0,119500.0,125000.0,116750.0,120000.0,109900.0,90000.0,112000.0,128000.0,112500.0,108000.0,123500.0,109000.0,119000.0,135950.0,110000.0,128500.0,123000.0,116250.0,117000.0,116000.0,116200.0,125000.0,119450.0,124450.0,140000.0,133900.0,132000.0,133875.0,124900.0,119900.0,123450.0,125000.0,122000.0,126317.0,125000.0,126900.0,143500.0,144950.0,130000.0,138000.0,138500.0,130500.0,140000.0,136000.0,133750.0,140000.0,135000.0,145000.0,144900.0,156900.0,140000.0,142000.0,143500.0,145500.0,144800.0,132950.0,127839.0,130500.0,145000.0,158750.0,154500.0,152500.0,147500.0,161000.0,150000.0,164500.0,163775.0,150150.0,162400.0,159900.0,161250.0,173900.0,172000.0,175000.0,179900.0,169900.0,178000.0,175000.0,170000.0,164650.0,174000.0,191250.0,191000.0,190000.0,198000.0,195000.0,195030.0,195000.0,193000.0,190000.0,184950.0,186450.0,198000.0,207500.0,190900.0,212500.0,210000.0,210500.0,213300.0,200000.0,206500.0,197000.0,203650.0,206000.0,215000.0,204000.0,206750.0,220000.0,252500.0,239000.0,224900.0,220000.0,230250.0,209900.0,199900.0,219250.0,225000.0,226000.0,243500.0,247500.0,251500.0,224500.0,229900.0,234950.0,229450.0,225000.0,231712.0
394595,302,"Flagstaff, AZ",msa,AZ,315000.0,302000.0,300900.0,308000.0,300000.0,287500.0,297000.0,292000.0,270000.0,289000.0,296000.0,285000.0,295000.0,255000.0,230000.0,285500.0,275000.0,254500.0,278000.0,275000.0,276250.0,253000.0,247450.0,275000.0,265000.0,260500.0,225000.0,244000.0,259000.0,247500.0,245000.0,241500.0,217500.0,215000.0,241000.0,230000.0,215000.0,224640.0,205000.0,226000.0,229750.0,225000.0,219500.0,235000.0,238450.0,225000.0,221000.0,218156.0,229000.0,212500.0,220000.0,199250.0,220000.0,222500.0,222500.0,227750.0,257500.0,213950.0,240000.0,233000.0,225000.0,238750.0,211625.0,234000.0,267500.0,249000.0,247000.0,260000.0,271500.0,242500.0,251817.0,218000.0,237500.0,255000.0,250730.0,255000.0,265000.0,278200.0,287562.0,264000.0,260000.0,277500.0,252000.0,270000.0,245000.0,260000.0,261500.0,285000.0,257500.0,265000.0,260000.0,274500.0,286000.0,279000.0,285000.0,275000.0,268500.0,279000.0,289500.0,289450.0,279450.0,300000.0,300850.0,289900.0,302250.0,315000.0,300000.0,295000.0,293500.0,320000.0,299900.0,310000.0,305000.0,325000.0,310000.0,339900.0,315000.0,313750.0,299950.0,328450.0,315000.0,350000.0,332500.0,340000.0,340000.0,326000.0,306000.0,340000.0,355000.0,340000.0,335000.0,297500.0,375000.0,343999.0,361950.0,358000.0,365000.0,390000.0,350000.0,371725.0,352500.0,385000.0,335000.0,360000.0,325000.0,373000.0,357000.0,376250.0,428000.0,395000.0,418000.0,428000.0,450000.0,427450.0,423300.0,438200.0,412500.0,475000.0,420000.0,506125.0,512500.0,551200.0,532500.0,521900.0,549750.0,550000.0,605000.0,605500.0,600000.0,620000.0,650000.0,639444.0,617900.0,608000.0,585000.0,580000.0,601000.0,550000.0,547000.0,585000.0,599999.0,588000.0,630000.0,645000.0,632450.0,617000.0,687500.0,610000.0,602000.0,602500.0,539500.0,601000.0,620000.0,582000.0,595000.0,631000.0,599000.0,640000.0,640000.0,626750.0,630000.0,665000.0,600000.0,676457.0,600000.0,670000.0,600000.0,665000.0,641900.0,637500.0,692499.0,625000.0,685000.0,650000.0,625779.0
395036,303,"Rocky Mount, NC",msa,NC,75500.0,93500.0,96000.0,87000.0,86750.0,86500.0,85750.0,100000.0,85250.0,75000.0,58000.0,67450.0,95000.0,98500.0,82000.0,98000.0,102000.0,91500.0,92000.0,96000.0,107750.0,95000.0,67000.0,73000.0,71500.0,59000.0,81000.0,88750.0,86500.0,90000.0,102500.0,72500.0,78000.0,87500.0,70000.0,72500.0,65000.0,89500.0,87500.0,102250.0,77000.0,101000.0,79000.0,90250.0,85000.0,93500.0,86500.0,84500.0,80000.0,65000.0,77500.0,80000.0,106750.0,93000.0,107500.0,65000.0,76000.0,85250.0,94000.0,100000.0,70000.0,75000.0,76000.0,87000.0,106500.0,86750.0,63000.0,97000.0,87500.0,75500.0,95500.0,85770.0,93750.0,70000.0,83000.0,71750.0,100000.0,89000.0,78000.0,80000.0,79000.0,95000.0,80000.0,86500.0,84900.0,80000.0,103000.0,91000.0,99500.0,84500.0,93000.0,105000.0,82450.0,90000.0,100000.0,78500.0,92000.0,83500.0,78500.0,93250.0,99500.0,109500.0,109000.0,95000.0,87500.0,90000.0,96500.0,102670.0,111000.0,112000.0,114500.0,97000.0,109000.0,111000.0,103000.0,94250.0,105500.0,97000.0,90000.0,96500.0,102000.0,110000.0,130000.0,101500.0,120750.0,116000.0,122500.0,121500.0,110750.0,101500.0,115000.0,107000.0,115000.0,125250.0,108000.0,132000.0,117250.0,110000.0,122500.0,106500.0,116000.0,125000.0,104750.0,121500.0,120000.0,135000.0,114500.0,127500.0,124250.0,129500.0,144000.0,139000.0,142750.0,140000.0,133000.0,135000.0,130000.0,130000.0,152500.0,140000.0,165000.0,148500.0,160000.0,165000.0,165000.0,140000.0,165000.0,170000.0,153500.0,170000.0,155000.0,197500.0,155000.0,195000.0,175000.0,175000.0,185000.0,167000.0,154500.0,179250.0,155000.0,175000.0,160000.0,167500.0,155000.0,193500.0,180000.0,141250.0,160000.0,175000.0,172000.0,130000.0,160000.0,161500.0,183500.0,178500.0,165000.0,195750.0,166250.0,158000.0,202000.0,166000.0,172000.0,183500.0,172000.0,153443.0,189500.0,201000.0,177000.0,191000.0,200000.0,187500.0,185000.0,175000.0,201751.0
395000,304,"Pottsville, PA",msa,PA,52000.0,65000.0,71000.0,58000.0,70000.0,74400.0,72750.0,62000.0,55000.0,57500.0,50660.0,49850.0,42000.0,63000.0,57950.0,65000.0,60000.0,58150.0,85000.0,68000.0,57500.0,65000.0,67500.0,58200.0,41000.0,79900.0,73000.0,67000.0,69000.0,52900.0,70000.0,68000.0,55000.0,58000.0,70000.0,67400.0,47000.0,77500.0,73000.0,62000.0,75000.0,82000.0,67000.0,54600.0,75000.0,75000.0,58000.0,61000.0,55000.0,50000.0,56250.0,74000.0,73000.0,69000.0,76000.0,77500.0,59950.0,52000.0,69000.0,59750.0,39250.0,67200.0,55050.0,87500.0,56000.0,69000.0,59000.0,72500.0,53000.0,65000.0,66050.0,52000.0,70000.0,71350.0,59950.0,62000.0,70000.0,75000.0,74500.0,62250.0,63250.0,59250.0,68500.0,51500.0,79000.0,65000.0,59444.0,75000.0,90000.0,70829.0,59900.0,85000.0,65950.0,61000.0,70950.0,45500.0,62550.0,55000.0,71000.0,68000.0,75000.0,68500.0,79000.0,72450.0,86000.0,73500.0,79950.0,70000.0,60000.0,61500.0,75000.0,95000.0,72500.0,85600.0,74900.0,64950.0,76950.0,70050.0,75000.0,57000.0,70000.0,75500.0,83500.0,80500.0,92000.0,88950.0,75000.0,89700.0,75000.0,84250.0,81000.0,70000.0,71450.0,79900.0,70000.0,88500.0,90000.0,95000.0,120000.0,105500.0,100000.0,80000.0,95000.0,70550.0,64500.0,69950.0,135500.0,80000.0,95000.0,123000.0,95000.0,87250.0,83950.0,89000.0,95000.0,86900.0,85000.0,74100.0,67950.0,79200.0,75250.0,87500.0,90000.0,98900.0,87000.0,106500.0,86500.0,75000.0,90000.0,74400.0,81098.0,104000.0,102000.0,95638.0,85000.0,92700.0,95500.0,98000.0,84581.0,103960.0,84500.0,105000.0,110000.0,98000.0,115000.0,109000.0,110000.0,104950.0,125000.0,89900.0,109839.0,111435.0,90500.0,127000.0,119700.0,101000.0,132450.0,133000.0,133500.0,124900.0,111000.0,123000.0,140500.0,89000.0,117500.0,141750.0,132000.0,145000.0,150000.0,160000.0,134000.0,120000.0,145000.0,126000.0,128422.0
394783,306,"Lebanon, PA",msa,PA,138000.0,150000.0,132000.0,140000.0,149000.0,142000.0,150000.0,140000.0,141000.0,124950.0,125500.0,122000.0,140000.0,136500.0,131157.0,149200.0,139950.0,141000.0,142000.0,144450.0,142000.0,137000.0,140000.0,148000.0,149900.0,140000.0,150000.0,145000.0,159950.0,135000.0,139500.0,150000.0,132450.0,148200.0,135900.0,133000.0,124000.0,122000.0,135250.0,145000.0,161000.0,131500.0,135000.0,135750.0,137900.0,120000.0,143500.0,125000.0,133250.0,129500.0,137500.0,138500.0,129950.0,149900.0,143000.0,139450.0,126450.0,136000.0,130000.0,139900.0,155000.0,128950.0,142000.0,147900.0,157500.0,149900.0,150000.0,150500.0,140000.0,139000.0,158750.0,134100.0,141500.0,134000.0,138950.0,125000.0,144500.0,147518.0,145000.0,140000.0,126000.0,135000.0,139900.0,146000.0,137000.0,149000.0,144900.0,128900.0,159750.0,139900.0,140000.0,151000.0,138000.0,127000.0,135900.0,131189.0,125000.0,139000.0,139900.0,131500.0,150000.0,146750.0,155000.0,147500.0,152450.0,141450.0,152900.0,133000.0,139500.0,144255.0,146250.0,150800.0,162500.0,146875.0,160500.0,160000.0,139900.0,158900.0,160000.0,149900.0,145000.0,144450.0,159000.0,150000.0,159900.0,166000.0,168750.0,160550.0,162450.0,159900.0,167500.0,161500.0,155000.0,161250.0,165000.0,168700.0,174500.0,175000.0,172500.0,180000.0,165500.0,180000.0,160000.0,175000.0,142000.0,183750.0,195000.0,190900.0,184950.0,183000.0,180000.0,180000.0,192500.0,176000.0,175000.0,185000.0,176900.0,175000.0,182500.0,193500.0,191400.0,213750.0,215000.0,200000.0,185000.0,191067.0,183250.0,222500.0,200500.0,205000.0,223500.0,210000.0,225000.0,230000.0,230000.0,252000.0,226250.0,215000.0,220000.0,200652.0,215000.0,175000.0,212950.0,230000.0,250000.0,250000.0,245319.0,239000.0,239000.0,230500.0,216550.0,215000.0,248950.0,235250.0,245000.0,260000.0,280000.0,249000.0,255000.0,260000.0,260000.0,255900.0,255000.0,272500.0,270500.0,274500.0,266000.0,270000.0,254700.0,305000.0,285000.0,279000.0,280000.0,276350.0,262797.0
394880,307,"Morristown, TN",msa,TN,112000.0,105000.0,110000.0,102489.0,106000.0,133000.0,105050.0,98900.0,100000.0,83566.0,85387.0,90875.0,106500.0,90650.0,101267.0,123500.0,105000.0,112900.0,110000.0,100075.0,85000.0,104750.0,100075.0,100250.0,113500.0,100000.0,103000.0,116300.0,85000.0,100000.0,86900.0,91000.0,96950.0,93000.0,106000.0,87500.0,75262.0,93750.0,95400.0,95000.0,115325.0,104225.0,105000.0,117019.0,96000.0,89000.0,87950.0,84900.0,83500.0,101125.0,90000.0,94350.0,84900.0,105000.0,101750.0,97680.0,100000.0,85350.0,106000.0,84500.0,89250.0,108715.0,100000.0,96500.0,96000.0,95000.0,109900.0,96500.0,78000.0,93000.0,99000.0,100000.0,97105.0,119000.0,117500.0,118000.0,110000.0,118900.0,100000.0,123000.0,100000.0,115000.0,98000.0,88141.0,93857.0,111000.0,103350.0,120000.0,129000.0,119250.0,124900.0,117600.0,121552.0,126800.0,104450.0,124900.0,113750.0,93000.0,119000.0,118500.0,128900.0,116250.0,133750.0,128000.0,128000.0,125000.0,110000.0,124000.0,135750.0,125464.0,132000.0,130849.0,139400.0,139900.0,145000.0,140000.0,130000.0,129900.0,132200.0,137500.0,142500.0,150000.0,135000.0,162000.0,139450.0,148750.0,150000.0,148950.0,150500.0,149950.0,133009.0,132000.0,145750.0,135000.0,151500.0,160000.0,162500.0,166500.0,164900.0,148500.0,151000.0,156000.0,149950.0,150000.0,153500.0,146000.0,170000.0,159900.0,185500.0,165000.0,178700.0,165063.0,185000.0,183950.0,155000.0,140250.0,175000.0,190000.0,183950.0,185000.0,207050.0,196900.0,217500.0,215000.0,235000.0,225000.0,210000.0,229000.0,252200.0,220000.0,230500.0,250000.0,259000.0,235000.0,228000.0,226200.0,240950.0,236500.0,223000.0,230000.0,205000.0,230500.0,235925.0,251000.0,255000.0,255000.0,293000.0,260000.0,240000.0,240000.0,259500.0,227450.0,250000.0,290000.0,305625.0,309500.0,297000.0,292500.0,269000.0,299000.0,300000.0,275000.0,260000.0,259950.0,226775.0,280000.0,275000.0,277450.0,283900.0,315000.0,307250.0,285000.0,294000.0,286500.0,277868.0
395232,308,"Winchester, VA",msa,VA,186000.0,182000.0,192400.0,209500.0,200000.0,179000.0,185000.0,175000.0,169900.0,175000.0,195000.0,169000.0,157000.0,152000.0,165450.0,162000.0,169950.0,166700.0,150000.0,150000.0,170000.0,150500.0,161000.0,150000.0,145000.0,150500.0,165000.0,160000.0,160000.0,165000.0,155050.0,146900.0,154900.0,149900.0,148000.0,138010.0,146900.0,151000.0,137900.0,139000.0,180000.0,169000.0,161050.0,149950.0,140000.0,136500.0,156900.0,140000.0,140500.0,165000.0,161500.0,162500.0,179500.0,185000.0,161000.0,160000.0,182000.0,165000.0,172154.0,160400.0,150000.0,165000.0,179200.0,199500.0,203750.0,190000.0,186750.0,187500.0,185500.0,175000.0,163750.0,174900.0,151500.0,175320.0,170000.0,213000.0,213000.0,200000.0,199450.0,168950.0,182500.0,174000.0,217474.0,199000.0,189900.0,187000.0,195000.0,215500.0,216500.0,215000.0,199450.0,190500.0,201500.0,176500.0,204400.0,211450.0,189000.0,201000.0,223000.0,217000.0,215000.0,229950.0,214900.0,224682.0,212000.0,212600.0,233750.0,219500.0,209000.0,205500.0,229900.0,240000.0,231000.0,236000.0,222000.0,220000.0,233600.0,205000.0,216500.0,211000.0,224000.0,237750.0,252000.0,240500.0,261500.0,245000.0,240000.0,252100.0,221900.0,222250.0,221500.0,225000.0,207550.0,235000.0,236950.0,237000.0,246950.0,245000.0,242000.0,244000.0,221500.0,235000.0,244950.0,235000.0,250000.0,249999.0,268500.0,282360.0,261250.0,270000.0,273000.0,274500.0,269900.0,286125.0,255000.0,262000.0,265000.0,280000.0,286000.0,317500.0,310000.0,312500.0,326000.0,300000.0,298000.0,309250.0,316250.0,292000.0,299999.0,309000.0,326750.0,336500.0,337000.0,335000.0,341500.0,339000.0,307500.0,349900.0,308000.0,308500.0,334000.0,330000.0,329500.0,338000.0,355450.0,345000.0,379500.0,325000.0,371500.0,349950.0,359900.0,315500.0,330000.0,349495.0,385000.0,365000.0,385000.0,382000.0,380000.0,380000.0,352500.0,365000.0,385000.0,375500.0,349250.0,395500.0,385000.0,390000.0,399000.0,385000.0,390000.0,406000.0,390000.0,385000.0,363490.0
395221,309,"Wheeling, WV",msa,OH,59250.0,60500.0,54000.0,66500.0,83450.0,80500.0,76925.0,77450.0,74000.0,66950.0,61000.0,60000.0,54000.0,55000.0,63600.0,69500.0,74000.0,89900.0,75750.0,70000.0,68500.0,70000.0,85000.0,71000.0,65000.0,70050.0,62000.0,83500.0,82500.0,77500.0,80000.0,86500.0,78500.0,86000.0,85000.0,73300.0,59000.0,59000.0,48750.0,85000.0,70000.0,94000.0,80000.0,85000.0,92900.0,76000.0,62500.0,58950.0,62200.0,71500.0,84500.0,64000.0,78500.0,84000.0,87750.0,89000.0,79950.0,85375.0,70000.0,69000.0,92500.0,59000.0,85750.0,89500.0,121000.0,94396.0,91250.0,82500.0,84500.0,82000.0,78750.0,83000.0,69900.0,93500.0,79950.0,78000.0,96000.0,95000.0,100000.0,103000.0,93500.0,79000.0,90000.0,90000.0,115000.0,101250.0,110000.0,78250.0,117500.0,119750.0,85000.0,85500.0,86750.0,89000.0,90000.0,86000.0,87500.0,73500.0,83000.0,103500.0,104700.0,110000.0,88945.0,105000.0,102500.0,96000.0,92500.0,93000.0,68750.0,91000.0,111500.0,93000.0,94500.0,98000.0,101500.0,105500.0,97000.0,98500.0,117500.0,102000.0,99900.0,97500.0,90000.0,109500.0,100000.0,145000.0,97125.0,111500.0,108500.0,108250.0,95000.0,106200.0,96000.0,109000.0,119000.0,111500.0,111500.0,110000.0,110000.0,105500.0,102500.0,87500.0,106000.0,95000.0,112000.0,115500.0,110000.0,118500.0,132000.0,121750.0,114267.0,125000.0,120000.0,136000.0,88000.0,129000.0,118000.0,110000.0,110000.0,140950.0,124500.0,140500.0,130000.0,125000.0,110000.0,103500.0,120000.0,117000.0,130000.0,96250.0,134900.0,117250.0,111500.0,134500.0,125000.0,118750.0,118000.0,144500.0,118000.0,96500.0,120112.0,124900.0,129900.0,129900.0,122000.0,110000.0,125000.0,138500.0,115000.0,125000.0,136000.0,62950.0,104000.0,101000.0,127000.0,152500.0,130000.0,142350.0,155000.0,119750.0,143950.0,147500.0,134500.0,127500.0,151125.0,125000.0,141000.0,160000.0,150000.0,163500.0,155500.0,153000.0,138700.0,142500.0,164035.0
394879,310,"Morgantown, WV",msa,WV,125000.0,140000.0,151000.0,155000.0,162500.0,192000.0,155500.0,140000.0,124000.0,142500.0,150000.0,149000.0,112500.0,132500.0,133000.0,170000.0,172500.0,150000.0,158000.0,150000.0,122500.0,142000.0,143250.0,129000.0,138750.0,142750.0,148000.0,161000.0,158000.0,175000.0,139500.0,134441.0,138250.0,172000.0,160770.0,132000.0,124500.0,100000.0,163500.0,156750.0,171000.0,170000.0,149000.0,131750.0,140250.0,152000.0,150000.0,152500.0,145000.0,160000.0,179523.0,163250.0,181000.0,157500.0,156000.0,168250.0,124900.0,175000.0,180000.0,163000.0,177000.0,150000.0,180250.0,180000.0,163000.0,178000.0,180500.0,186500.0,135500.0,169000.0,149500.0,158250.0,154500.0,157500.0,172250.0,168500.0,186625.0,180000.0,187000.0,167750.0,150000.0,165750.0,160000.0,150000.0,175250.0,175000.0,166750.0,184000.0,199700.0,196250.0,185000.0,177700.0,176200.0,194500.0,171950.0,177050.0,160000.0,189000.0,195000.0,212000.0,210500.0,187000.0,185000.0,186000.0,171825.0,180000.0,189900.0,153500.0,170000.0,180625.0,201500.0,195000.0,205000.0,187900.0,199000.0,206000.0,190000.0,180750.0,211000.0,172000.0,180000.0,190000.0,175000.0,202000.0,217000.0,211000.0,189250.0,193000.0,176750.0,187500.0,186000.0,180000.0,203500.0,193500.0,207000.0,210000.0,210000.0,181500.0,202500.0,180000.0,190000.0,168000.0,203250.0,176000.0,191000.0,220700.0,215000.0,205000.0,194750.0,220000.0,192500.0,207000.0,207000.0,195000.0,215000.0,199500.0,200000.0,210500.0,210500.0,220000.0,228500.0,215000.0,208000.0,220000.0,205416.0,195000.0,216000.0,190000.0,206500.0,235000.0,231525.0,250000.0,225500.0,232000.0,223225.0,235000.0,220000.0,215000.0,215000.0,217000.0,199500.0,221000.0,239750.0,212500.0,235000.0,235000.0,225000.0,225000.0,210450.0,230000.0,239000.0,220000.0,230000.0,228750.0,240000.0,254000.0,233500.0,240000.0,227000.0,251200.0,235000.0,225000.0,229500.0,250000.0,260450.0,255000.0,250000.0,303000.0,268000.0,269000.0,259000.0,243950.0,245250.0,270150.0,211769.0
