RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394766,82,"Lakeland, FL",msa,FL,450.0,514.0,502.0,528.0,565.0,549.0,473.0,539.0,506.0,402.0,520.0,419.0,492.0,573.0,603.0,602.0,602.0,623.0,587.0,642.0,658.0,606.0,683.0,538.0,584.0,755.0,854.0,776.0,844.0,678.0,652.0,602.0,565.0,523.0,651.0,596.0,644.0,801.0,798.0,646.0,697.0,614.0,711.0,614.0,598.0,613.0,646.0,519.0,588.0,745.0,749.0,757.0,701.0,731.0,748.0,624.0,797.0,732.0,793.0,701.0,694.0,895.0,957.0,931.0,868.0,903.0,874.0,820.0,812.0,702.0,821.0,649.0,690.0,838.0,925.0,989.0,882.0,899.0,864.0,818.0,917.0,707.0,906.0,683.0,760.0,1007.0,1052.0,1023.0,1091.0,990.0,982.0,976.0,959.0,801.0,1052.0,693.0,863.0,1004.0,1057.0,1045.0,1130.0,1057.0,1137.0,950.0,965.0,925.0,1052.0,829.0,834.0,1141.0,1039.0,1194.0,1170.0,1116.0,1189.0,819.0,1005.0,994.0,1007.0,801.0,849.0,1118.0,1183.0,1330.0,1227.0,1189.0,1279.0,1034.0,1241.0,971.0,991.0,768.0,865.0,1136.0,1291.0,1324.0,1143.0,1219.0,1199.0,1066.0,1084.0,1026.0,1041.0,869.0,900.0,1083.0,891.0,727.0,1083.0,1186.0,1218.0,1253.0,1298.0,1067.0,1309.0,960.0,1085.0,1428.0,1439.0,1229.0,1501.0,1336.0,1406.0,1408.0,1388.0,1400.0,1419.0,1215.0,1211.0,1617.0,1459.0,1543.0,1489.0,1260.0,1202.0,915.0,964.0,768.0,850.0,626.0,762.0,1096.0,1024.0,1180.0,1151.0,1000.0,1062.0,923.0,871.0,737.0,807.0,707.0,796.0,915.0,1028.0,1036.0,970.0,999.0,854.0,798.0,693.0,673.0,838.0,560.0,652.0,906.0,992.0,937.0,861.0,945.0,828.0,842.0,867.0,647.0,870.0
394304,83,"Akron, OH",msa,OH,397.0,403.0,479.0,476.0,601.0,552.0,575.0,565.0,557.0,384.0,460.0,368.0,371.0,479.0,483.0,507.0,572.0,587.0,501.0,509.0,515.0,504.0,452.0,266.0,297.0,415.0,521.0,556.0,611.0,386.0,399.0,385.0,351.0,358.0,387.0,302.0,273.0,442.0,450.0,438.0,516.0,480.0,576.0,499.0,414.0,432.0,470.0,372.0,392.0,480.0,498.0,594.0,620.0,545.0,659.0,527.0,614.0,508.0,539.0,394.0,367.0,569.0,612.0,709.0,760.0,795.0,789.0,657.0,712.0,569.0,584.0,425.0,409.0,531.0,570.0,713.0,789.0,809.0,765.0,744.0,789.0,576.0,671.0,473.0,487.0,651.0,731.0,857.0,951.0,1006.0,930.0,848.0,802.0,611.0,753.0,535.0,544.0,741.0,803.0,871.0,1039.0,964.0,948.0,895.0,793.0,769.0,728.0,546.0,576.0,758.0,758.0,1000.0,1137.0,878.0,1058.0,893.0,892.0,738.0,734.0,529.0,486.0,741.0,828.0,1070.0,966.0,1045.0,1022.0,803.0,890.0,777.0,693.0,548.0,544.0,672.0,868.0,978.0,990.0,986.0,992.0,832.0,863.0,656.0,697.0,532.0,544.0,686.0,705.0,711.0,894.0,1079.0,1058.0,1037.0,1068.0,918.0,916.0,608.0,605.0,834.0,882.0,949.0,1095.0,1128.0,1078.0,1130.0,1039.0,979.0,1028.0,703.0,650.0,827.0,854.0,985.0,1102.0,918.0,1075.0,968.0,804.0,741.0,677.0,498.0,552.0,722.0,640.0,790.0,842.0,729.0,827.0,726.0,770.0,636.0,581.0,493.0,509.0,603.0,665.0,683.0,730.0,778.0,800.0,646.0,750.0,632.0,606.0,514.0,533.0,586.0,680.0,770.0,775.0,795.0,819.0,840.0,781.0,618.0,684.0
394531,84,"Des Moines, IA",msa,IA,549.0,581.0,756.0,801.0,847.0,880.0,833.0,787.0,669.0,476.0,496.0,324.0,398.0,510.0,628.0,688.0,853.0,927.0,814.0,872.0,856.0,795.0,517.0,343.0,390.0,578.0,801.0,884.0,974.0,524.0,550.0,571.0,516.0,491.0,527.0,345.0,398.0,543.0,598.0,666.0,786.0,731.0,713.0,713.0,658.0,555.0,664.0,434.0,492.0,701.0,761.0,900.0,959.0,857.0,954.0,705.0,835.0,768.0,798.0,588.0,603.0,803.0,887.0,1150.0,1171.0,1244.0,1217.0,1009.0,995.0,836.0,843.0,557.0,570.0,797.0,887.0,1172.0,1242.0,1232.0,1118.0,999.0,1038.0,836.0,995.0,612.0,667.0,911.0,1101.0,1389.0,1511.0,1531.0,1261.0,1094.0,1119.0,833.0,964.0,767.0,704.0,1012.0,1185.0,1368.0,1658.0,1382.0,1244.0,1134.0,1116.0,1053.0,1054.0,784.0,773.0,1125.0,1115.0,1439.0,1677.0,1359.0,1344.0,1166.0,1130.0,1017.0,1003.0,725.0,696.0,1041.0,1147.0,1458.0,1470.0,1375.0,1403.0,982.0,1124.0,1038.0,843.0,626.0,648.0,826.0,1004.0,1284.0,1282.0,1293.0,1281.0,1080.0,1044.0,890.0,922.0,736.0,685.0,914.0,953.0,1108.0,1433.0,1586.0,1394.0,1286.0,1288.0,1090.0,1109.0,779.0,753.0,1046.0,1137.0,1273.0,1596.0,1427.0,1372.0,1211.0,1244.0,1124.0,1060.0,764.0,745.0,1022.0,1077.0,1183.0,1407.0,1158.0,1223.0,1008.0,883.0,784.0,695.0,527.0,556.0,836.0,771.0,975.0,1171.0,921.0,1002.0,820.0,759.0,657.0,628.0,496.0,497.0,713.0,809.0,976.0,912.0,951.0,911.0,757.0,861.0,773.0,734.0,518.0,544.0,731.0,872.0,1038.0,1115.0,1014.0,985.0,834.0,876.0,741.0,792.0
395115,85,"Springfield, MA",msa,MA,312.0,391.0,420.0,505.0,591.0,570.0,611.0,504.0,514.0,304.0,421.0,235.0,244.0,355.0,401.0,405.0,608.0,584.0,640.0,522.0,604.0,621.0,438.0,297.0,267.0,442.0,536.0,532.0,823.0,411.0,424.0,417.0,387.0,359.0,473.0,337.0,233.0,371.0,372.0,454.0,550.0,514.0,614.0,468.0,427.0,467.0,413.0,311.0,275.0,460.0,428.0,527.0,654.0,543.0,659.0,498.0,541.0,543.0,490.0,369.0,309.0,424.0,446.0,598.0,629.0,700.0,705.0,580.0,582.0,517.0,526.0,363.0,294.0,335.0,452.0,549.0,694.0,680.0,714.0,621.0,638.0,476.0,538.0,381.0,299.0,396.0,454.0,580.0,798.0,850.0,765.0,723.0,647.0,477.0,591.0,479.0,427.0,515.0,549.0,705.0,912.0,759.0,875.0,783.0,634.0,659.0,731.0,526.0,358.0,602.0,569.0,719.0,952.0,844.0,958.0,783.0,710.0,681.0,622.0,510.0,391.0,486.0,537.0,709.0,929.0,926.0,914.0,698.0,736.0,676.0,601.0,459.0,400.0,502.0,633.0,751.0,849.0,869.0,887.0,743.0,760.0,617.0,689.0,477.0,385.0,520.0,489.0,575.0,690.0,889.0,842.0,848.0,861.0,743.0,904.0,539.0,485.0,630.0,643.0,656.0,884.0,845.0,885.0,855.0,813.0,780.0,827.0,575.0,452.0,606.0,646.0,650.0,934.0,748.0,803.0,692.0,634.0,617.0,538.0,385.0,314.0,429.0,429.0,537.0,698.0,594.0,648.0,588.0,522.0,566.0,501.0,382.0,362.0,389.0,481.0,581.0,606.0,630.0,650.0,519.0,597.0,576.0,580.0,447.0,360.0,438.0,446.0,581.0,679.0,668.0,666.0,624.0,649.0,512.0,591.0
394931,87,"Ogden, UT",msa,UT,473.0,537.0,579.0,607.0,606.0,599.0,565.0,507.0,459.0,358.0,386.0,277.0,312.0,414.0,423.0,471.0,638.0,601.0,523.0,546.0,583.0,531.0,409.0,269.0,316.0,576.0,603.0,570.0,478.0,415.0,401.0,373.0,376.0,387.0,375.0,279.0,317.0,433.0,449.0,463.0,499.0,478.0,489.0,456.0,490.0,457.0,439.0,293.0,419.0,503.0,564.0,615.0,633.0,607.0,680.0,542.0,637.0,553.0,524.0,411.0,427.0,587.0,704.0,795.0,718.0,814.0,774.0,599.0,639.0,483.0,560.0,420.0,441.0,610.0,674.0,796.0,762.0,814.0,800.0,737.0,708.0,583.0,619.0,450.0,563.0,814.0,866.0,858.0,971.0,957.0,852.0,881.0,738.0,577.0,739.0,532.0,566.0,801.0,947.0,999.0,1029.0,880.0,1028.0,976.0,859.0,751.0,831.0,520.0,613.0,859.0,863.0,1093.0,1114.0,966.0,1137.0,997.0,976.0,807.0,806.0,653.0,747.0,910.0,918.0,1077.0,1098.0,1036.0,1096.0,802.0,850.0,835.0,664.0,562.0,623.0,864.0,852.0,1123.0,1081.0,1123.0,1050.0,899.0,973.0,827.0,801.0,655.0,679.0,836.0,910.0,1021.0,1253.0,1343.0,1262.0,1237.0,1133.0,1001.0,978.0,733.0,841.0,992.0,1145.0,1145.0,1252.0,1197.0,1242.0,1214.0,1170.0,1019.0,1130.0,714.0,771.0,1038.0,1094.0,1101.0,1044.0,760.0,892.0,884.0,674.0,527.0,563.0,472.0,617.0,739.0,721.0,815.0,855.0,708.0,761.0,637.0,581.0,487.0,507.0,492.0,617.0,716.0,717.0,791.0,712.0,755.0,688.0,669.0,702.0,652.0,592.0,462.0,599.0,632.0,784.0,910.0,797.0,771.0,789.0,729.0,727.0,618.0,614.0
394816,88,"Madison, WI",msa,WI,381.0,489.0,608.0,815.0,871.0,841.0,700.0,507.0,468.0,305.0,360.0,220.0,292.0,416.0,532.0,708.0,884.0,998.0,767.0,631.0,668.0,599.0,411.0,290.0,369.0,508.0,836.0,829.0,1017.0,499.0,484.0,403.0,361.0,383.0,374.0,349.0,277.0,436.0,556.0,639.0,772.0,683.0,639.0,493.0,397.0,451.0,419.0,340.0,358.0,569.0,621.0,797.0,1071.0,899.0,870.0,606.0,652.0,565.0,545.0,467.0,447.0,632.0,879.0,1134.0,1188.0,1243.0,1143.0,838.0,733.0,750.0,571.0,456.0,426.0,626.0,786.0,1044.0,1266.0,1082.0,891.0,777.0,779.0,562.0,656.0,448.0,460.0,764.0,948.0,1171.0,1420.0,1366.0,985.0,861.0,847.0,633.0,638.0,489.0,419.0,787.0,964.0,1119.0,1483.0,1179.0,1079.0,860.0,757.0,640.0,701.0,484.0,444.0,742.0,819.0,1106.0,1439.0,1199.0,1117.0,894.0,785.0,673.0,621.0,509.0,476.0,767.0,864.0,1055.0,1316.0,1125.0,1128.0,796.0,821.0,744.0,555.0,377.0,467.0,620.0,729.0,1031.0,1129.0,1106.0,1006.0,717.0,685.0,678.0,637.0,450.0,446.0,663.0,705.0,797.0,1006.0,1062.0,1050.0,1037.0,991.0,829.0,779.0,502.0,467.0,684.0,828.0,957.0,1217.0,1132.0,1019.0,886.0,823.0,756.0,760.0,463.0,418.0,634.0,693.0,862.0,1061.0,855.0,906.0,764.0,582.0,543.0,459.0,295.0,302.0,492.0,466.0,696.0,812.0,718.0,676.0,566.0,515.0,516.0,426.0,311.0,294.0,428.0,579.0,680.0,708.0,712.0,714.0,549.0,565.0,515.0,464.0,353.0,372.0,489.0,588.0,720.0,729.0,702.0,682.0,532.0,619.0,494.0,539.0
395235,89,"Winston, NC",msa,NC,561.0,547.0,621.0,677.0,754.0,644.0,621.0,564.0,474.0,390.0,417.0,327.0,324.0,372.0,419.0,527.0,606.0,529.0,530.0,506.0,539.0,490.0,428.0,291.0,375.0,466.0,606.0,643.0,621.0,436.0,395.0,432.0,396.0,377.0,431.0,355.0,331.0,469.0,471.0,543.0,604.0,530.0,528.0,510.0,456.0,437.0,465.0,360.0,450.0,483.0,515.0,624.0,583.0,531.0,561.0,492.0,510.0,450.0,493.0,437.0,433.0,623.0,651.0,762.0,770.0,779.0,759.0,648.0,680.0,564.0,545.0,452.0,481.0,578.0,628.0,709.0,780.0,752.0,754.0,623.0,754.0,520.0,712.0,471.0,480.0,669.0,731.0,791.0,881.0,894.0,759.0,745.0,722.0,549.0,608.0,467.0,512.0,667.0,758.0,880.0,1043.0,919.0,930.0,804.0,742.0,707.0,819.0,597.0,602.0,855.0,833.0,1069.0,1066.0,844.0,993.0,882.0,938.0,755.0,768.0,621.0,646.0,863.0,907.0,1063.0,1124.0,968.0,1012.0,817.0,873.0,792.0,712.0,625.0,632.0,855.0,894.0,1104.0,1052.0,1035.0,1053.0,873.0,1027.0,810.0,799.0,719.0,697.0,878.0,871.0,857.0,1046.0,1091.0,1090.0,1041.0,1161.0,980.0,1142.0,815.0,855.0,1160.0,1145.0,1255.0,1416.0,1351.0,1374.0,1379.0,1230.0,1215.0,1261.0,990.0,813.0,1171.0,1169.0,1240.0,1345.0,1112.0,1198.0,1071.0,901.0,822.0,748.0,530.0,600.0,897.0,723.0,928.0,931.0,817.0,970.0,772.0,804.0,761.0,675.0,571.0,645.0,720.0,831.0,924.0,889.0,877.0,858.0,738.0,811.0,739.0,739.0,625.0,644.0,776.0,864.0,933.0,971.0,879.0,784.0,781.0,781.0,650.0,700.0
394528,90,"Deltona, FL",msa,FL,550.0,587.0,641.0,724.0,657.0,695.0,637.0,607.0,561.0,478.0,594.0,455.0,570.0,678.0,698.0,732.0,754.0,839.0,771.0,793.0,786.0,842.0,883.0,646.0,683.0,876.0,960.0,927.0,1016.0,756.0,813.0,801.0,734.0,695.0,895.0,660.0,752.0,967.0,1049.0,1017.0,1041.0,897.0,996.0,867.0,838.0,773.0,984.0,732.0,877.0,1043.0,1131.0,1196.0,1097.0,1024.0,1119.0,982.0,1128.0,1060.0,1079.0,937.0,1018.0,1227.0,1445.0,1449.0,1243.0,1519.0,1425.0,1209.0,1226.0,1123.0,1219.0,974.0,1029.0,1208.0,1389.0,1416.0,1440.0,1351.0,1419.0,1333.0,1354.0,1150.0,1419.0,1042.0,1176.0,1470.0,1585.0,1489.0,1644.0,1589.0,1528.0,1426.0,1367.0,1123.0,1475.0,1041.0,1162.0,1541.0,1514.0,1604.0,1774.0,1494.0,1607.0,1398.0,1240.0,1230.0,1380.0,1089.0,1249.0,1689.0,1523.0,1770.0,1798.0,1590.0,1601.0,1211.0,1280.0,1213.0,1408.0,1080.0,1209.0,1521.0,1658.0,1812.0,1742.0,1570.0,1729.0,1459.0,1405.0,1244.0,1353.0,952.0,1117.0,1406.0,1563.0,1720.0,1498.0,1514.0,1458.0,1228.0,1326.0,1199.0,1474.0,1096.0,1247.0,1443.0,1085.0,1039.0,1592.0,1830.0,1806.0,1766.0,1764.0,1507.0,1834.0,1360.0,1465.0,2044.0,2094.0,1903.0,2053.0,1910.0,1829.0,1745.0,1734.0,1802.0,1831.0,1386.0,1522.0,1981.0,1829.0,1838.0,1673.0,1510.0,1559.0,1221.0,1180.0,877.0,1008.0,746.0,1002.0,1418.0,1254.0,1562.0,1469.0,1304.0,1408.0,1333.0,1129.0,957.0,1016.0,846.0,942.0,1243.0,1399.0,1325.0,1177.0,1173.0,1240.0,946.0,873.0,760.0,992.0,801.0,894.0,1145.0,1209.0,1206.0,1192.0,1218.0,1134.0,1144.0,1112.0,908.0,1191.0
395143,91,"Syracuse, NY",msa,NY,412.0,425.0,496.0,604.0,742.0,804.0,694.0,639.0,673.0,468.0,449.0,274.0,286.0,362.0,449.0,487.0,633.0,766.0,731.0,641.0,745.0,663.0,550.0,308.0,321.0,396.0,548.0,599.0,973.0,448.0,553.0,453.0,464.0,464.0,491.0,292.0,263.0,367.0,377.0,468.0,604.0,590.0,655.0,577.0,572.0,472.0,577.0,353.0,320.0,379.0,443.0,598.0,682.0,657.0,754.0,541.0,663.0,573.0,511.0,415.0,288.0,408.0,460.0,577.0,613.0,763.0,789.0,619.0,666.0,513.0,511.0,404.0,343.0,423.0,489.0,544.0,725.0,746.0,761.0,695.0,782.0,537.0,619.0,402.0,383.0,493.0,520.0,529.0,774.0,949.0,834.0,790.0,783.0,608.0,724.0,491.0,467.0,608.0,567.0,724.0,846.0,829.0,974.0,866.0,912.0,656.0,640.0,510.0,480.0,618.0,645.0,851.0,989.0,905.0,1096.0,794.0,763.0,621.0,655.0,511.0,412.0,473.0,557.0,710.0,798.0,794.0,956.0,722.0,895.0,627.0,542.0,491.0,369.0,441.0,499.0,646.0,735.0,811.0,793.0,755.0,789.0,623.0,625.0,487.0,342.0,411.0,472.0,498.0,552.0,696.0,874.0,808.0,927.0,811.0,961.0,599.0,542.0,576.0,630.0,658.0,822.0,909.0,968.0,736.0,778.0,703.0,771.0,524.0,436.0,442.0,450.0,490.0,679.0,649.0,783.0,701.0,627.0,570.0,522.0,355.0,308.0,355.0,307.0,464.0,512.0,547.0,623.0,573.0,619.0,510.0,469.0,378.0,332.0,313.0,402.0,453.0,448.0,620.0,660.0,571.0,548.0,528.0,505.0,397.0,301.0,387.0,387.0,399.0,548.0,583.0,645.0,615.0,623.0,514.0,523.0
395006,92,"Provo, UT",msa,UT,288.0,300.0,365.0,385.0,363.0,417.0,391.0,382.0,301.0,226.0,251.0,206.0,225.0,345.0,347.0,367.0,512.0,530.0,475.0,440.0,417.0,410.0,390.0,247.0,278.0,422.0,485.0,447.0,395.0,311.0,375.0,342.0,304.0,310.0,333.0,289.0,290.0,375.0,380.0,401.0,472.0,381.0,455.0,362.0,381.0,339.0,408.0,294.0,321.0,397.0,435.0,485.0,471.0,438.0,470.0,468.0,472.0,429.0,401.0,322.0,322.0,403.0,519.0,608.0,612.0,623.0,604.0,504.0,493.0,389.0,440.0,294.0,385.0,471.0,515.0,599.0,544.0,627.0,644.0,550.0,560.0,475.0,464.0,339.0,424.0,587.0,671.0,671.0,847.0,789.0,812.0,688.0,603.0,413.0,534.0,407.0,456.0,641.0,662.0,797.0,850.0,773.0,845.0,775.0,671.0,638.0,614.0,455.0,431.0,630.0,671.0,798.0,859.0,736.0,939.0,772.0,742.0,619.0,593.0,460.0,523.0,635.0,659.0,802.0,875.0,796.0,856.0,630.0,653.0,568.0,542.0,445.0,456.0,628.0,755.0,878.0,830.0,932.0,930.0,701.0,768.0,651.0,625.0,451.0,525.0,732.0,698.0,818.0,1116.0,1119.0,1031.0,1014.0,1015.0,827.0,808.0,582.0,712.0,889.0,1158.0,1062.0,1320.0,1208.0,1302.0,1130.0,1091.0,1107.0,1148.0,809.0,784.0,1216.0,1133.0,1199.0,1172.0,927.0,984.0,849.0,606.0,535.0,475.0,388.0,510.0,627.0,651.0,700.0,706.0,637.0,669.0,554.0,492.0,456.0,435.0,456.0,513.0,568.0,730.0,703.0,702.0,720.0,767.0,635.0,608.0,568.0,527.0,402.0,515.0,604.0,673.0,766.0,709.0,709.0,723.0,609.0,676.0,449.0,559.0
395160,93,"Toledo, OH",msa,OH,326.0,360.0,428.0,476.0,477.0,480.0,461.0,449.0,458.0,368.0,374.0,316.0,305.0,405.0,397.0,421.0,511.0,503.0,492.0,486.0,556.0,437.0,407.0,280.0,317.0,539.0,548.0,567.0,534.0,407.0,424.0,377.0,425.0,350.0,414.0,319.0,319.0,433.0,435.0,458.0,476.0,521.0,544.0,501.0,470.0,431.0,478.0,346.0,412.0,502.0,482.0,580.0,615.0,584.0,620.0,506.0,584.0,532.0,485.0,464.0,465.0,537.0,577.0,651.0,681.0,663.0,665.0,607.0,608.0,511.0,498.0,361.0,327.0,424.0,541.0,691.0,734.0,682.0,723.0,689.0,687.0,511.0,545.0,418.0,452.0,504.0,620.0,650.0,787.0,761.0,723.0,664.0,684.0,496.0,619.0,429.0,436.0,599.0,643.0,745.0,763.0,714.0,763.0,772.0,693.0,584.0,657.0,444.0,482.0,646.0,639.0,802.0,881.0,760.0,861.0,731.0,713.0,605.0,566.0,453.0,446.0,626.0,652.0,833.0,878.0,785.0,869.0,648.0,760.0,589.0,495.0,381.0,408.0,451.0,635.0,798.0,746.0,688.0,732.0,629.0,659.0,534.0,570.0,401.0,408.0,522.0,466.0,486.0,704.0,803.0,811.0,808.0,813.0,685.0,655.0,500.0,493.0,665.0,674.0,764.0,859.0,879.0,831.0,782.0,845.0,739.0,753.0,594.0,525.0,635.0,698.0,792.0,841.0,833.0,812.0,734.0,685.0,569.0,598.0,414.0,432.0,510.0,551.0,628.0,751.0,593.0,694.0,555.0,611.0,509.0,481.0,446.0,419.0,481.0,575.0,647.0,601.0,662.0,703.0,606.0,616.0,528.0,597.0,432.0,437.0,484.0,594.0,564.0,641.0,724.0,657.0,653.0,653.0,513.0,596.0
395224,94,"Wichita, KS",msa,KS,553.0,719.0,729.0,792.0,814.0,800.0,803.0,672.0,683.0,441.0,518.0,358.0,387.0,524.0,560.0,635.0,783.0,728.0,741.0,656.0,689.0,680.0,495.0,322.0,415.0,614.0,776.0,830.0,782.0,504.0,505.0,494.0,455.0,468.0,500.0,322.0,357.0,506.0,590.0,624.0,663.0,650.0,676.0,600.0,485.0,497.0,554.0,390.0,437.0,591.0,590.0,684.0,719.0,692.0,728.0,605.0,650.0,627.0,536.0,489.0,497.0,651.0,682.0,806.0,788.0,852.0,867.0,751.0,674.0,630.0,567.0,450.0,445.0,581.0,705.0,902.0,842.0,878.0,799.0,697.0,746.0,579.0,638.0,458.0,526.0,691.0,733.0,890.0,955.0,959.0,820.0,873.0,773.0,542.0,726.0,488.0,530.0,797.0,834.0,985.0,1002.0,942.0,1009.0,866.0,783.0,712.0,739.0,554.0,553.0,794.0,812.0,989.0,1059.0,875.0,970.0,823.0,816.0,724.0,710.0,521.0,544.0,803.0,830.0,996.0,990.0,925.0,930.0,726.0,785.0,661.0,598.0,444.0,521.0,748.0,789.0,961.0,879.0,917.0,934.0,727.0,727.0,711.0,694.0,548.0,540.0,729.0,688.0,757.0,1026.0,1077.0,944.0,908.0,1032.0,816.0,873.0,715.0,577.0,805.0,893.0,1044.0,1149.0,1087.0,1069.0,979.0,893.0,917.0,877.0,645.0,597.0,826.0,896.0,950.0,1006.0,879.0,1025.0,840.0,730.0,623.0,617.0,475.0,521.0,670.0,657.0,786.0,874.0,736.0,831.0,704.0,620.0,572.0,530.0,391.0,491.0,599.0,710.0,773.0,710.0,742.0,728.0,599.0,644.0,587.0,572.0,482.0,515.0,635.0,754.0,938.0,849.0,777.0,731.0,709.0,710.0,623.0,681.0
394549,95,"Durham, NC",msa,NC,416.0,516.0,552.0,788.0,780.0,705.0,564.0,435.0,367.0,293.0,371.0,242.0,273.0,361.0,414.0,542.0,700.0,655.0,528.0,461.0,487.0,493.0,416.0,272.0,281.0,437.0,549.0,684.0,783.0,435.0,373.0,374.0,354.0,344.0,380.0,313.0,285.0,390.0,474.0,482.0,591.0,475.0,491.0,444.0,325.0,353.0,347.0,303.0,359.0,418.0,494.0,673.0,689.0,607.0,542.0,465.0,488.0,446.0,450.0,375.0,372.0,518.0,655.0,833.0,861.0,827.0,728.0,560.0,632.0,485.0,590.0,445.0,392.0,547.0,663.0,843.0,895.0,818.0,713.0,644.0,635.0,490.0,572.0,468.0,400.0,666.0,650.0,891.0,1057.0,980.0,790.0,739.0,687.0,544.0,703.0,521.0,520.0,700.0,796.0,973.0,1207.0,974.0,950.0,819.0,739.0,694.0,703.0,553.0,539.0,799.0,858.0,1107.0,1157.0,967.0,937.0,804.0,736.0,709.0,687.0,539.0,552.0,856.0,918.0,1094.0,1054.0,1035.0,982.0,703.0,779.0,701.0,607.0,501.0,592.0,740.0,826.0,1049.0,1095.0,1013.0,981.0,809.0,808.0,693.0,759.0,585.0,608.0,677.0,813.0,711.0,959.0,1041.0,937.0,979.0,941.0,831.0,854.0,680.0,657.0,913.0,1015.0,1032.0,1369.0,1166.0,1138.0,1034.0,1024.0,1015.0,982.0,681.0,743.0,951.0,1014.0,1154.0,1228.0,1015.0,950.0,817.0,701.0,624.0,603.0,455.0,484.0,736.0,676.0,807.0,933.0,668.0,757.0,654.0,611.0,572.0,473.0,434.0,533.0,609.0,746.0,868.0,695.0,727.0,603.0,592.0,615.0,521.0,540.0,478.0,504.0,644.0,764.0,859.0,854.0,749.0,669.0,607.0,643.0,550.0,779.0
